reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c4582e7f-9e17-4f3d-bce6-cc9020ce28f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.1,2019-09-23 03:53:12,,,3.1
9b9e6be5-d528-4afc-aa4b-49582f951d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interesting game, i will continue playing this. 3 stars for now",3,0,3.1,2019-09-22 06:08:01,,,3.1
c1eb70e5-a0fa-48c5-b0f5-b422af204fdb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Energinya hrus beli dan waktu pemulihan nya lama bgt,3,0,,2019-09-21 22:59:29,,,
2ad4391b-11e0-4b01-8efe-bb268c70b23f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,3.1,2019-09-19 16:51:41,,,3.1
8e615590-b2f8-42bf-997b-ad23f0c546ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sip,5,0,3.1,2019-09-18 18:27:38,,,3.1
1a7a3092-2482-4944-820a-97b2133ae27e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Sangat Menarik,5,2,3.1,2019-09-17 11:38:45,,,3.1
f7876d7e-1e71-4fc8-934f-2107b1c4316a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game,5,0,3.1,2019-09-16 04:00:23,,,3.1
07e114ee-bf59-4152-8402-02bf216b45a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grafik dan alur ceritanya luar biasa 👍,3,0,3.1,2019-09-15 21:12:50,,,3.1
8946178c-f2d0-48cd-9fbf-a0a52c46b45e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama banget update kasus baru nya.. tlg di percepat. Dan tolong untuk energy nya manusiawi sedikit buat yg free player. Thanks,3,0,,2019-09-15 15:31:14,,,
3bde8d53-60df-49b0-a583-c7d535d9b413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so good because it has a mystery And i love it pls update ok 😊😊,5,0,3.1,2019-09-15 00:13:32,,,3.1
eea9fe81-82cc-4873-8ae6-850fafd105f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,3.1,2019-09-14 16:38:06,,,3.1
5bb34d2f-dfd4-45f0-bb9a-a5f49b45a312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nunggu energinnya lama bngt klo ga beli,4,0,3.1,2019-09-13 02:57:06,,,3.1
21d868a2-5ba7-461d-84aa-6b8b7702de35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'ts amazing game 👍👍,5,0,3.1,2019-09-12 08:31:49,,,3.1
b1cb2560-e69d-434c-a571-9c58b96e2bc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.1,2019-09-12 06:34:27,,,3.1
0e996c19-e96b-4021-91b8-2d597f493c2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka sudah tamat capter 2 kpn ya chapter 3 kok coming soon hehehe,4,2,1.2.2,2019-09-09 05:17:12,Terima Kasih!,2018-08-16 08:48:35,1.2.2
178817f6-cfc6-4ba6-9a46-369af7b04de2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ok,",5,0,3.1,2019-09-08 15:54:26,,,3.1
4ceb5d74-360f-4ae6-924e-b1109b375840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice... keep it,5,0,3.1,2019-09-08 00:30:45,,,3.1
c78c99fc-65eb-418e-8df4-a01ae5341421,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, can't wait for the next episode",5,0,3.1,2019-09-06 07:16:27,,,3.1
56335562-7523-4ce7-bbcf-de338d5eb8c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Falkri,5,0,3.1,2019-09-06 04:16:43,,,3.1
91159c41-d091-435f-a92a-cfb018c57803,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seru sekali game nya, tampilan gambar halus sekali. Cuma sekuel lanjutannya kapan dirilis ini? Sudah ga sabar pingin mainnya..",5,11,3.1,2019-09-04 04:24:45,,,3.1
f434d16a-98ee-4d43-9474-a598065533ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru coba,3,0,3.1,2019-09-03 18:13:31,,,3.1
a014b92d-e386-4ed7-a93b-4719e69b794b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,4,0,3.1,2019-09-01 17:16:32,,,3.1
c0579106-3c46-49fd-9708-f0d016c2b9a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bgus banget,5,0,3.1,2019-08-29 16:28:44,,,3.1
c41aae00-d354-421f-9799-5c165906e4bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game nya seru, tapi aku ingin kalo pas ngobrol agar bisa di jeda dulu ngobrolnya jangan auto, biar bisa mikir dulu artinya",4,5,3.1,2019-08-29 04:41:44,,,3.1
357128e0-cf9a-460f-96f2-4b685c6ea8f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😍,3,0,3.1,2019-08-28 02:19:55,,,3.1
18ecb2e3-0a0f-4d03-8af5-ba27f7271593,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loVeee it much,4,0,3.1,2019-08-26 16:11:08,,,3.1
9ca7b2d5-7174-4628-af03-45e9a6705985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chapter 2 nya kapan nih?,4,16,2.1,2019-08-25 17:33:03,"Hello, we are working on new chapters as we speak. It takes time to make them the same quality you've come to expect from the Murder in the Alps. Please be patient, so we could make an interesting new experience for you! And stay tuned on our Facebook page for more news on it in the future!",2019-08-26 09:53:53,2.1
6b3f486c-0629-468c-849c-6517f3dc8861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game seru bgt.. cuma untuk energy jya di percepat biar cepet selesaiin misinya dan main gamenya terus,5,3,3.1,2019-08-23 14:33:34,,,3.1
1d9a7ef6-9fd0-4469-b8ea-285b0295981d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus....seru...,5,0,3.1,2019-08-22 09:23:39,,,3.1
643538d0-c723-4ef6-9662-fc5dfe89a082,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru game nyaa,5,0,3.1,2019-08-21 06:28:27,,,3.1
a41024a1-ee0f-401b-820a-979ced16a0b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like it,4,0,3.1,2019-08-20 07:28:24,,,3.1
62a3cf94-d86c-4db4-b425-ae2b8b59c66e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love playing this game, I can't wait to play chapter 3. but when you will open chapter 3?? I already waiting for few days but there still said coming soon.",5,0,3.1,2019-08-19 08:26:38,,,3.1
3845b641-c2e0-42ce-95f4-8064d7a7a10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😁,3,0,3.1,2019-08-19 02:52:05,,,3.1
e1be92c9-8123-40d4-b60a-adc2b575ebb2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus pake energy sih? game nya bagus,3,2,3.1,2019-08-19 00:23:46,,,3.1
4b74f5d3-2ea6-48e9-a5fd-28d0c953c0cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku sek penasaran....,3,1,3.1,2019-08-18 15:25:24,,,3.1
9639d482-ecf8-4f8e-99ea-e60bda27402e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,3.1,2019-08-17 17:23:13,,,3.1
fafadc04-ce4e-4d26-8948-e9cce2edf654,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slah satu game terbaik yang tdak membosankan, hanya susah untuk mendapatkan energi",5,7,3.1,2019-08-16 05:37:15,,,3.1
bcd9d1e6-94d2-45e9-902d-afd77391ad51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gambarnya bagus,5,0,3.1,2019-08-15 15:15:12,,,3.1
651cdcdd-8e09-48e0-91aa-cfda6a0ad7b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.1,2019-08-15 15:14:32,,,3.1
1b13f98c-591e-47ef-85ea-ccaf1467b7f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamesnya sangat bagus, ceritanya menarik dan bisa mengasah otak dalam menyelesaikan sebuah kasus. penggambarannya perfect. dan saya menunggu chapter the widow dibuka.",5,0,,2019-08-15 11:57:29,,,
7bad8c08-23a6-4b44-bc4a-4f12c215ba10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,3.1,2019-08-14 05:43:46,,,3.1
3116278c-442d-4855-8726-214e1c70f6a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren. game paling keren,5,0,3.1,2019-08-13 07:19:39,,,3.1
55a2b33c-c2f6-4e76-b879-e1ae683d894a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game...,5,0,3.1,2019-08-12 01:19:14,,,3.1
a3302dca-96e0-4321-bed6-c32e61bfa735,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,3.1,2019-08-10 05:17:54,,,3.1
5c8628ea-d933-4867-b05e-05f31295b48b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Missing links,4,0,3.1,2019-08-09 03:43:22,,,3.1
3a205814-bf47-4553-9729-5066599252f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game Matre , energy cepet bgt hbs dan full baru bisa 2 hari. harus beli energy dengan harga yg tdk murah, mau namatin nih game bisa habis berapa ratus bahkan mungkin sampai jutaan kali. Mending gua main mystery case di Komputer ga ada beli beli.",1,105,3.1,2019-08-09 03:08:07,,,3.1
b31affe5-b30a-42c0-ab8a-6f346308a6ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau tengok dulu permainan nya,3,0,3.1,2019-08-06 23:31:36,,,3.1
30fd2f34-55d6-4fd4-adc3-5e8387e101a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"verry good game 💜, i liked 😍",5,0,3.0,2019-08-06 04:02:30,,,3.0
6bf950d0-6f8d-4eb6-af43-32c07e7772a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not recomended game,1,0,3.1,2019-08-04 08:55:18,,,3.1
9a654f18-85eb-476e-82bb-c4bc5e027c1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,3.1,2019-08-04 04:34:24,,,3.1
9c841e9c-8bc7-41a3-8983-1e1a71ceb53d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,like it,5,0,3.1,2019-08-02 14:35:02,,,3.1
1288ea7a-f595-415b-b8e0-4052fe4c6dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mengasah pikiran dan insting untuk berpikir good game,5,0,3.1,2019-08-01 12:20:29,,,3.1
fe74e2f5-74d3-4016-9b9e-56eba5a3798b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😀,5,0,3.1,2019-08-01 03:41:44,,,3.1
83811fe2-8d40-4aa4-b009-c6ee22a83b73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat melatih kesabaran.. cuman sayang tenaganya cepet habis,4,7,3.1,2019-07-31 16:39:11,,,3.1
84f32b1d-3958-4121-9dfd-9b21c4507af0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothink indonesia language,1,0,3.1,2019-07-31 15:14:40,,,3.1
2f0e933d-37bd-42f3-9411-1982e13bde17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game yg sangat bagus banget.. gameplay, grafik, storyline, game detektif suka banget. cuma 1 yg kurang dan semua player stuju kyk nya. masalah energi yg cepat habis dan pengisian nya yg lama. tp overall mantap bgt",4,6,3.0,2019-07-31 14:06:49,,,3.0
de26394a-d646-493e-b28c-9e3fee1d06b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but please invite more energy in a minute,4,0,3.1,2019-07-30 08:48:48,,,3.1
f2417ac5-3f38-481f-906b-952f74eddbf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game murder in the alps seru, tapi banyak stop nya",4,0,3.1,2019-07-28 07:16:24,,,3.1
cd26c0ca-02cc-43a3-8a96-93af3f2bf932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tp tolong banyakkin energi mks,5,0,3.1,2019-07-28 02:01:30,,,3.1
ba13a413-36ec-4f3a-9207-01efa210cdde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,3.1,2019-07-27 07:52:17,,,3.1
7e3b6a44-bd0c-4a22-9b6b-3daf89df843f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing game... mahal energinya tapi.. tpi tetap seru.. dipercepat energinya gan,5,0,,2019-07-26 15:15:43,,,
1b81316a-9b33-4cfc-ac54-6c22c5d94d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game,5,0,3.1,2019-07-25 10:49:59,,,3.1
5e760416-192e-4f1e-8b30-04a2cd6ea445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the good game!!! i like this game,4,0,3.1,2019-07-22 13:20:25,,,3.1
0e9a6a73-ce92-48a9-9fa7-f0c6c8b15451,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,energy nya buat dongkol anjay,4,0,3.1,2019-07-22 11:48:47,,,3.1
a4b63ad9-41aa-42d3-b319-58379026faa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i really love this game. the best detective game i ever played. only one problem is hard to get energy. please fix it.,4,0,,2019-07-22 08:04:04,,,
96a38077-53ea-43f3-8b1c-87aaa09b5e9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,3.1,2019-07-19 15:12:04,,,3.1
1c53cb1a-8e3e-4d8d-9c3d-ff03543ece47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gane yang sama kayak dulu di mainin di laptop,coba dulu deh kl asyeek tambah bintang😊",3,0,,2019-07-18 04:21:30,,,
14129c1a-5489-4903-ab12-4966906fe4ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menarik,5,0,3.0,2019-07-17 03:04:12,,,3.0
02e06886-2bb9-470a-97eb-25136011e42e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game yang sangat bagus! Bagi kalian yg ingin game dengan story line yg bagus, gafik apik, game ini cocok untuk kalian! pastikan Ram dan Rom kalian cukup yaa agar tdk ada kendala saat bermain. kelemahannya energi yg cepet hbs itu benar! tp tak apa, krn game ini ga buat kita terus2an main game mulu dan jadi selingan saja.",5,3,3.0,2019-07-15 12:15:50,,,3.0
ae185465-5aa9-4822-ba14-4bbf4573b179,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.0,2019-07-14 10:49:34,,,3.0
4f1bb754-a606-4094-9785-478c35ec9647,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren 👍,5,0,3.0,2019-07-14 08:17:14,,,3.0
be0206fe-0223-45c7-81a5-9516fdb9eb47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apakah chapter 2 exiled dead sudah terbuka? karna saya hapus game ini jdi ga tau pembaruannya..jika sudah terbuka saya mau kok download lagi..,3,1,2.2,2019-07-13 15:39:43,"Hello, yes, the ""Exiled Dead"" is already out and ready to play.",2019-07-15 11:22:11,2.2
1bbdea9f-0c52-41ea-8eba-cc5aba10b343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantap game ini, walaupun main sehari cmn 1x gpp lah yg penting bagus",5,1,3.0,2019-07-13 02:33:36,,,3.0
107bf81c-1fe8-4dc8-a435-e8aab7db4ee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,3.0,2019-07-12 04:41:23,,,3.0
d6200d04-dfb8-4b2c-a95f-9802ab5d774c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semua protes masalah energy, dan sayapun juga 😤",2,0,,2019-07-12 03:48:14,,,
1f774c14-8c89-4055-8e73-e7dd5418d89b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus.. saya suka sama jalan ceritanya. gara2 mainnya lama, jadi saya liat dari youtube deh. untung dah ada yg namatin. hehe",4,0,,2019-07-11 16:16:36,,,
c9686f3e-78e4-4e59-b96b-8055c79839e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,3.0,2019-07-11 11:54:50,,,3.0
7992c176-e796-41b8-9257-50f49990213c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali. udah 2x main game ini suka,5,0,3.0,2019-07-11 05:44:38,,,3.0
