userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
paramita sari,tidak bisa login,3,2025-05-29 12:09:52,tidak bisa login,tidak bisa login,"['tidak', 'bisa', 'login']","['tidak', 'bisa', 'login']",['login'],['login'],netral
Asiau Uu,isi energynya lama banget bjirrr,3,2025-05-28 14:59:57,isi energynya lama banget bjirrr,isi energynya lama banget bjirrr,"['isi', 'energynya', 'lama', 'banget', 'bjirrr']","['isi', 'energynya', 'lama', 'banget', 'bjirrr']","['isi', 'energynya', 'banget', 'bjirrr']","['isi', 'energynya', 'banget', 'bjirrr']",netral
Dina Cahyati,"Game nya bagus banget, asik juga karena ngga kudah, menantang. Semoga energinya bisa lebih keisi cepet ya, karena lg asik main tapi selalu kekurangan energi",5,2025-05-05 15:46:51,Game nya bagus banget  asik juga karena ngga kudah  menantang  Semoga energinya bisa lebih keisi cepet ya  karena lg asik main tapi selalu kekurangan energi,game nya bagus banget  asik juga karena ngga kudah  menantang  semoga energinya bisa lebih keisi cepet ya  karena lg asik main tapi selalu kekurangan energi,"['game', 'nya', 'bagus', 'banget', 'asik', 'juga', 'karena', 'ngga', 'kudah', 'menantang', 'semoga', 'energinya', 'bisa', 'lebih', 'keisi', 'cepet', 'ya', 'karena', 'lg', 'asik', 'main', 'tapi', 'selalu', 'kekurangan', 'energi']","['game', 'ya', 'bagus', 'banget', 'asik', 'juga', 'karena', 'tidak', 'kudah', 'menantang', 'semoga', 'energinya', 'bisa', 'lebih', 'keisi', 'cepat', 'ya', 'karena', 'lagi', 'asik', 'main', 'tapi', 'selalu', 'kekurangan', 'energi']","['game', 'bagus', 'banget', 'asik', 'kudah', 'menantang', 'semoga', 'energinya', 'keisi', 'cepat', 'asik', 'main', 'kekurangan', 'energi']","['game', 'bagus', 'banget', 'asik', 'dah', 'tantang', 'moga', 'energi', 'isi', 'cepat', 'asik', 'main', 'kurang', 'energi']",positif
alim Alim,jangan do dowbload bro soalnya ingin kebergantungan sa energi kalo abis nunggunya bakalan lama jafi kita sebagai player bosen dluan. mending download nobodies aja,1,2025-04-19 17:20:21,jangan do dowbload bro soalnya ingin kebergantungan sa energi kalo abis nunggunya bakalan lama jafi kita sebagai player bosen dluan  mending download nobodies aja,jangan do dowbload bro soalnya ingin kebergantungan sa energi kalo abis nunggunya bakalan lama jafi kita sebagai player bosen dluan  mending download nobodies aja,"['jangan', 'do', 'dowbload', 'bro', 'soalnya', 'ingin', 'kebergantungan', 'sa', 'energi', 'kalo', 'abis', 'nunggunya', 'bakalan', 'lama', 'jafi', 'kita', 'sebagai', 'player', 'bosen', 'dluan', 'mending', 'download', 'nobodies', 'aja']","['jangan', 'di', 'dowbload', 'bro', 'soalnya', 'ingin', 'kebergantungan', 'sa', 'energi', 'kalau', 'habis', 'nunggunya', 'bakalan', 'lama', 'jafi', 'kita', 'sebagai', 'player', 'bosan', 'dluan', 'mending', 'download', 'nobodies', 'saja']","['dowbload', 'bro', 'kebergantungan', 'sa', 'energi', 'habis', 'nunggunya', 'jafi', 'player', 'bosan', 'dluan', 'mending', 'download', 'nobodies']","['dowbload', 'bro', 'gantung', 'sa', 'energi', 'habis', 'nunggunya', 'jafi', 'player', 'bosan', 'dluan', 'mending', 'download', 'nobodies']",negatif
Ghaziyah Fitriah,"Baru liat ada game hidden object yang seniat ini aaa😭 bagus banget dari alurnya, artnya, minigamenya, jadi ga bosen cuman nyari2 barang doang. Terutama voice act nya ga kaleng2, sampe accentnya sesuai sama latar chara. Salut deh, game kayak gini ga cocok gratis sebenernya 😭 Tapi ya setelah lama dimainkan ternyata chapter 2 dan seterusnya alurnya ga terlalu mindblowing dan kyk terlalu singkat dibandingkan dengan chapter 1. Kesannya memang kayak di milking buat bisa dilanjutin di lokasi yg sama",4,2025-04-18 19:26:03,Baru liat ada game hidden object yang seniat ini aaa  bagus banget dari alurnya  artnya  minigamenya  jadi ga bosen cuman nyari  barang doang  Terutama voice act nya ga kaleng   sampe accentnya sesuai sama latar chara  Salut deh  game kayak gini ga cocok gratis sebenernya   Tapi ya setelah lama dimainkan ternyata chapter   dan seterusnya alurnya ga terlalu mindblowing dan kyk terlalu singkat dibandingkan dengan chapter    Kesannya memang kayak di milking buat bisa dilanjutin di lokasi yg sama,baru liat ada game hidden object yang seniat ini aaa  bagus banget dari alurnya  artnya  minigamenya  jadi ga bosen cuman nyari  barang doang  terutama voice act nya ga kaleng   sampe accentnya sesuai sama latar chara  salut deh  game kayak gini ga cocok gratis sebenernya   tapi ya setelah lama dimainkan ternyata chapter   dan seterusnya alurnya ga terlalu mindblowing dan kyk terlalu singkat dibandingkan dengan chapter    kesannya memang kayak di milking buat bisa dilanjutin di lokasi yg sama,"['baru', 'liat', 'ada', 'game', 'hidden', 'object', 'yang', 'seniat', 'ini', 'aaa', 'bagus', 'banget', 'dari', 'alurnya', 'artnya', 'minigamenya', 'jadi', 'ga', 'bosen', 'cuman', 'nyari', 'barang', 'doang', 'terutama', 'voice', 'act', 'nya', 'ga', 'kaleng', 'sampe', 'accentnya', 'sesuai', 'sama', 'latar', 'chara', 'salut', 'deh', 'game', 'kayak', 'gini', 'ga', 'cocok', 'gratis', 'sebenernya', 'tapi', 'ya', 'setelah', 'lama', 'dimainkan', 'ternyata', 'chapter', 'dan', 'seterusnya', 'alurnya', 'ga', 'terlalu', 'mindblowing', 'dan', 'kyk', 'terlalu', 'singkat', 'dibandingkan', 'dengan', 'chapter', 'kesannya', 'memang', 'kayak', 'di', 'milking', 'buat', 'bisa', 'dilanjutin', 'di', 'lokasi', 'yg', 'sama']","['baru', 'lihat', 'ada', 'game', 'hidden', 'object', 'yang', 'seniat', 'ini', 'aaa', 'bagus', 'banget', 'dari', 'alurnya', 'artnya', 'minigamenya', 'jadi', 'tidak', 'bosan', 'cuman', 'mencari', 'barang', 'doang', 'terutama', 'voice', 'act', 'ya', 'tidak', 'kaleng', 'sampai', 'accentnya', 'sesuai', 'sama', 'latar', 'chara', 'salut', 'deh', 'game', 'kayak', 'begini', 'tidak', 'cocok', 'gratis', 'sebenarnya', 'tapi', 'ya', 'setelah', 'lama', 'dimainkan', 'ternyata', 'chapter', 'dan', 'seterusnya', 'alurnya', 'tidak', 'terlalu', 'mindblowing', 'dan', 'kayak', 'terlalu', 'singkat', 'dibandingkan', 'dengan', 'chapter', 'kesannya', 'memang', 'kayak', 'di', 'milking', 'buat', 'bisa', 'dilanjutin', 'di', 'lokasi', 'yang', 'sama']","['game', 'hidden', 'object', 'seniat', 'aaa', 'bagus', 'banget', 'alurnya', 'artnya', 'minigamenya', 'bosan', 'cuman', 'mencari', 'barang', 'doang', 'voice', 'act', 'kaleng', 'accentnya', 'sesuai', 'latar', 'chara', 'salut', 'deh', 'game', 'kayak', 'cocok', 'gratis', 'dimainkan', 'chapter', 'alurnya', 'mindblowing', 'kayak', 'singkat', 'dibandingkan', 'chapter', 'kesannya', 'kayak', 'milking', 'dilanjutin', 'lokasi']","['game', 'hidden', 'object', 'niat', 'aaa', 'bagus', 'banget', 'alur', 'artnya', 'minigamenya', 'bosan', 'cuman', 'cari', 'barang', 'doang', 'voice', 'act', 'kaleng', 'accentnya', 'sesuai', 'latar', 'chara', 'salut', 'deh', 'game', 'kayak', 'cocok', 'gratis', 'main', 'chapter', 'alur', 'mindblowing', 'kayak', 'singkat', 'banding', 'chapter', 'kesan', 'kayak', 'milking', 'dilanjutin', 'lokasi']",positif
Hasnah,"seru dan menarik, terus agak menantang juga gameplaynya, sama ada benda2 misteri yang bisa kita cari. kepada developer, semangat dan update terus game begini",5,2025-04-14 14:13:12,seru dan menarik  terus agak menantang juga gameplaynya  sama ada benda  misteri yang bisa kita cari  kepada developer  semangat dan update terus game begini,seru dan menarik  terus agak menantang juga gameplaynya  sama ada benda  misteri yang bisa kita cari  kepada developer  semangat dan update terus game begini,"['seru', 'dan', 'menarik', 'terus', 'agak', 'menantang', 'juga', 'gameplaynya', 'sama', 'ada', 'benda', 'misteri', 'yang', 'bisa', 'kita', 'cari', 'kepada', 'developer', 'semangat', 'dan', 'update', 'terus', 'game', 'begini']","['seru', 'dan', 'menarik', 'terus', 'agak', 'menantang', 'juga', 'gameplaynya', 'sama', 'ada', 'benda', 'misteri', 'yang', 'bisa', 'kita', 'cari', 'kepada', 'developer', 'semangat', 'dan', 'update', 'terus', 'game', 'begini']","['seru', 'menarik', 'menantang', 'gameplaynya', 'benda', 'misteri', 'cari', 'developer', 'semangat', 'update', 'game']","['seru', 'tarik', 'tantang', 'gameplaynya', 'benda', 'misteri', 'cari', 'developer', 'semangat', 'update', 'game']",positif
Hafiizahh ainur,"Bagus tipe gw banget, kemarin main ini ga sampe tamat hp gw meledak , sekarang baru keinget lagi tapi bagus ,nice 👍🏿",5,2025-04-08 07:28:10,Bagus tipe gw banget  kemarin main ini ga sampe tamat hp gw meledak   sekarang baru keinget lagi tapi bagus  nice,bagus tipe gw banget  kemarin main ini ga sampe tamat hp gw meledak   sekarang baru keinget lagi tapi bagus  nice,"['bagus', 'tipe', 'gw', 'banget', 'kemarin', 'main', 'ini', 'ga', 'sampe', 'tamat', 'hp', 'gw', 'meledak', 'sekarang', 'baru', 'keinget', 'lagi', 'tapi', 'bagus', 'nice']","['bagus', 'tipe', 'gue', 'banget', 'kemarin', 'main', 'ini', 'tidak', 'sampai', 'tamat', 'hp', 'gue', 'meledak', 'sekarang', 'baru', 'teringat', 'lagi', 'tapi', 'bagus', 'nice']","['bagus', 'tipe', 'gue', 'banget', 'kemarin', 'main', 'tamat', 'hp', 'gue', 'meledak', 'bagus', 'nice']","['bagus', 'tipe', 'gue', 'banget', 'kemarin', 'main', 'tamat', 'hp', 'gue', 'ledak', 'bagus', 'nice']",positif
Zaid Nurjamal,game gak bisa dibuka. server is not responding.,1,2025-04-06 14:15:16,game gak bisa dibuka  server is not responding,game gak bisa dibuka  server is not responding,"['game', 'gak', 'bisa', 'dibuka', 'server', 'is', 'not', 'responding']","['game', 'tidak', 'bisa', 'dibuka', 'server', 'is', 'not', 'responding']","['game', 'dibuka', 'server', 'is', 'not', 'responding']","['game', 'buka', 'server', 'is', 'not', 'responding']",negatif
Eleanor Adeland,"grafisnya sudah bagus, suaranya juga, jalan ceritanya juga menarik bikin penasaran...cocok untuk pecinta game teka teki seperti ini, tapi, tolong dikurangi mencari barang-barang nya karena mungkin ada sebagian player termasuk aku bosen cari barang barangnya apalagi belum energinya habis, tolong diperbaiki lagi, terimakasih 😊☺️",5,2025-04-05 23:40:14,grafisnya sudah bagus  suaranya juga  jalan ceritanya juga menarik bikin penasaran   cocok untuk pecinta game teka teki seperti ini  tapi  tolong dikurangi mencari barang barang nya karena mungkin ada sebagian player termasuk aku bosen cari barang barangnya apalagi belum energinya habis  tolong diperbaiki lagi  terimakasih,grafisnya sudah bagus  suaranya juga  jalan ceritanya juga menarik bikin penasaran   cocok untuk pecinta game teka teki seperti ini  tapi  tolong dikurangi mencari barang barang nya karena mungkin ada sebagian player termasuk aku bosen cari barang barangnya apalagi belum energinya habis  tolong diperbaiki lagi  terimakasih,"['grafisnya', 'sudah', 'bagus', 'suaranya', 'juga', 'jalan', 'ceritanya', 'juga', 'menarik', 'bikin', 'penasaran', 'cocok', 'untuk', 'pecinta', 'game', 'teka', 'teki', 'seperti', 'ini', 'tapi', 'tolong', 'dikurangi', 'mencari', 'barang', 'barang', 'nya', 'karena', 'mungkin', 'ada', 'sebagian', 'player', 'termasuk', 'aku', 'bosen', 'cari', 'barang', 'barangnya', 'apalagi', 'belum', 'energinya', 'habis', 'tolong', 'diperbaiki', 'lagi', 'terimakasih']","['grafisnya', 'sudah', 'bagus', 'suaranya', 'juga', 'jalan', 'ceritanya', 'juga', 'menarik', 'bikin', 'penasaran', 'cocok', 'untuk', 'pecinta', 'game', 'teka', 'teki', 'seperti', 'ini', 'tapi', 'tolong', 'dikurangi', 'mencari', 'barang', 'barang', 'ya', 'karena', 'mungkin', 'ada', 'sebagian', 'player', 'termasuk', 'aku', 'bosan', 'cari', 'barang', 'barangnya', 'apalagi', 'belum', 'energinya', 'habis', 'tolong', 'diperbaiki', 'lagi', 'terimakasih']","['grafisnya', 'bagus', 'suaranya', 'jalan', 'ceritanya', 'menarik', 'bikin', 'penasaran', 'cocok', 'pecinta', 'game', 'teka', 'teki', 'tolong', 'dikurangi', 'mencari', 'barang', 'barang', 'player', 'bosan', 'cari', 'barang', 'barangnya', 'energinya', 'habis', 'tolong', 'diperbaiki', 'terimakasih']","['grafis', 'bagus', 'suara', 'jalan', 'cerita', 'tarik', 'bikin', 'penasaran', 'cocok', 'cinta', 'game', 'teka', 'teki', 'tolong', 'rang', 'cari', 'barang', 'barang', 'player', 'bosan', 'cari', 'barang', 'barang', 'energi', 'habis', 'tolong', 'baik', 'terimakasih']",positif
Hanifah Dwis,"setiap ganti handphone pasti cari game ini, udah lama banget suka game satu ini. Mulai dari plot, voice over, grafik. Keren banget pokoknya, aku cari game yg kayak gini gak nemu lagi. Bestest game ive ever plaay! Gak pernah bosen.",5,2025-04-01 13:37:31,setiap ganti handphone pasti cari game ini  udah lama banget suka game satu ini  Mulai dari plot  voice over  grafik  Keren banget pokoknya  aku cari game yg kayak gini gak nemu lagi  Bestest game ive ever plaay  Gak pernah bosen,setiap ganti handphone pasti cari game ini  udah lama banget suka game satu ini  mulai dari plot  voice over  grafik  keren banget pokoknya  aku cari game yg kayak gini gak nemu lagi  bestest game ive ever plaay  gak pernah bosen,"['setiap', 'ganti', 'handphone', 'pasti', 'cari', 'game', 'ini', 'udah', 'lama', 'banget', 'suka', 'game', 'satu', 'ini', 'mulai', 'dari', 'plot', 'voice', 'over', 'grafik', 'keren', 'banget', 'pokoknya', 'aku', 'cari', 'game', 'yg', 'kayak', 'gini', 'gak', 'nemu', 'lagi', 'bestest', 'game', 'ive', 'ever', 'plaay', 'gak', 'pernah', 'bosen']","['setiap', 'ganti', 'handphone', 'pasti', 'cari', 'game', 'ini', 'sudah', 'lama', 'banget', 'suka', 'game', 'satu', 'ini', 'mulai', 'dari', 'plot', 'voice', 'over', 'grafik', 'keren', 'banget', 'pokoknya', 'aku', 'cari', 'game', 'yang', 'kayak', 'begini', 'tidak', 'nemu', 'lagi', 'bestest', 'game', 'ive', 'ever', 'plaay', 'tidak', 'pernah', 'bosan']","['ganti', 'handphone', 'cari', 'game', 'banget', 'suka', 'game', 'plot', 'voice', 'over', 'grafik', 'keren', 'banget', 'pokoknya', 'cari', 'game', 'kayak', 'nemu', 'bestest', 'game', 'ive', 'ever', 'plaay', 'bosan']","['ganti', 'handphone', 'cari', 'game', 'banget', 'suka', 'game', 'plot', 'voice', 'over', 'grafik', 'keren', 'banget', 'pokok', 'cari', 'game', 'kayak', 'nemu', 'bestest', 'game', 'ive', 'ever', 'plaay', 'bosan']",positif
Fathiah Indah Syarifah,"Game nya bagus dan aku suka, cuma Energinya kenapa lama sekali mengisinya dan kenapa cepat sekali habisnya",4,2025-03-21 02:27:57,Game nya bagus dan aku suka  cuma Energinya kenapa lama sekali mengisinya dan kenapa cepat sekali habisnya,game nya bagus dan aku suka  cuma energinya kenapa lama sekali mengisinya dan kenapa cepat sekali habisnya,"['game', 'nya', 'bagus', 'dan', 'aku', 'suka', 'cuma', 'energinya', 'kenapa', 'lama', 'sekali', 'mengisinya', 'dan', 'kenapa', 'cepat', 'sekali', 'habisnya']","['game', 'ya', 'bagus', 'dan', 'aku', 'suka', 'cuma', 'energinya', 'kenapa', 'lama', 'sekali', 'mengisinya', 'dan', 'kenapa', 'cepat', 'sekali', 'habisnya']","['game', 'bagus', 'suka', 'energinya', 'mengisinya', 'cepat', 'habisnya']","['game', 'bagus', 'suka', 'energi', 'isi', 'cepat', 'habis']",positif
Jack Zulfi,"the issue have been fixed, thank you dev! keeep the good work!",5,2025-02-11 01:50:32,the issue have been fixed  thank you dev  keeep the good work,the issue have been fixed  thank you dev  keeep the good work,"['the', 'issue', 'have', 'been', 'fixed', 'thank', 'you', 'dev', 'keeep', 'the', 'good', 'work']","['the', 'issue', 'have', 'been', 'fixed', 'thank', 'you', 'dev', 'keeep', 'the', 'good', 'work']","['the', 'issue', 'have', 'been', 'fixed', 'thank', 'you', 'dev', 'keeep', 'the', 'good', 'work']","['the', 'issue', 'have', 'been', 'fixed', 'thank', 'you', 'dev', 'keeep', 'the', 'good', 'work']",positif
Devi Lianda,"Secara keseluruhan bagus, tapi energinya cepat habis",4,2025-02-02 16:11:44,Secara keseluruhan bagus  tapi energinya cepat habis,secara keseluruhan bagus  tapi energinya cepat habis,"['secara', 'keseluruhan', 'bagus', 'tapi', 'energinya', 'cepat', 'habis']","['secara', 'keseluruhan', 'bagus', 'tapi', 'energinya', 'cepat', 'habis']","['bagus', 'energinya', 'cepat', 'habis']","['bagus', 'energi', 'cepat', 'habis']",positif
Elia Adiel,"game find hidden object paling niat sedunia. dari alur cerita, visual, lagu dll. jarang2 aku ngadi ulasan tapi ini worth the review",5,2025-02-02 07:27:47,game find hidden object paling niat sedunia  dari alur cerita  visual  lagu dll  jarang  aku ngadi ulasan tapi ini worth the review,game find hidden object paling niat sedunia  dari alur cerita  visual  lagu dll  jarang  aku ngadi ulasan tapi ini worth the review,"['game', 'find', 'hidden', 'object', 'paling', 'niat', 'sedunia', 'dari', 'alur', 'cerita', 'visual', 'lagu', 'dll', 'jarang', 'aku', 'ngadi', 'ulasan', 'tapi', 'ini', 'worth', 'the', 'review']","['game', 'find', 'hidden', 'object', 'paling', 'niat', 'sedunia', 'dari', 'alur', 'cerita', 'visual', 'lagu', 'dll', 'jarang', 'aku', 'ngadi', 'ulasan', 'tapi', 'ini', 'worth', 'the', 'review']","['game', 'find', 'hidden', 'object', 'niat', 'sedunia', 'alur', 'cerita', 'visual', 'lagu', 'dll', 'jarang', 'ngadi', 'ulasan', 'worth', 'the', 'review']","['game', 'find', 'hidden', 'object', 'niat', 'dunia', 'alur', 'cerita', 'visual', 'lagu', 'dll', 'jarang', 'ngadi', 'ulas', 'worth', 'the', 'review']",positif
Bayu Prasetyo,Server always unreachable,1,2025-02-01 18:28:27,Server always unreachable,server always unreachable,"['server', 'always', 'unreachable']","['server', 'always', 'unreachable']","['server', 'always', 'unreachable']","['server', 'always', 'unreachable']",negatif
Ulfah Kharimah,"Gamenya bagus banget baik secara visual, alur cerita, ragam mini dan macro gamesnya! Masalahnya cuma di energy yang makan waktu buat ngumpulin, tetapi cepat banget habisnya. Belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy. Semalaman ngumpulin energy, habis sekejap bahkan belum selesai saat cari mainin gamesnya.",4,2025-01-28 05:41:39,Gamenya bagus banget baik secara visual  alur cerita  ragam mini dan macro gamesnya  Masalahnya cuma di energy yang makan waktu buat ngumpulin  tetapi cepat banget habisnya  Belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy  Semalaman ngumpulin energy  habis sekejap bahkan belum selesai saat cari mainin gamesnya,gamenya bagus banget baik secara visual  alur cerita  ragam mini dan macro gamesnya  masalahnya cuma di energy yang makan waktu buat ngumpulin  tetapi cepat banget habisnya  belum lagi nggak ada pilihan nonton iklan untuk mengumpulkan energy  semalaman ngumpulin energy  habis sekejap bahkan belum selesai saat cari mainin gamesnya,"['gamenya', 'bagus', 'banget', 'baik', 'secara', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'dan', 'macro', 'gamesnya', 'masalahnya', 'cuma', 'di', 'energy', 'yang', 'makan', 'waktu', 'buat', 'ngumpulin', 'tetapi', 'cepat', 'banget', 'habisnya', 'belum', 'lagi', 'nggak', 'ada', 'pilihan', 'nonton', 'iklan', 'untuk', 'mengumpulkan', 'energy', 'semalaman', 'ngumpulin', 'energy', 'habis', 'sekejap', 'bahkan', 'belum', 'selesai', 'saat', 'cari', 'mainin', 'gamesnya']","['gamenya', 'bagus', 'banget', 'baik', 'secara', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'dan', 'macro', 'gamesnya', 'masalahnya', 'cuma', 'di', 'energy', 'yang', 'makan', 'waktu', 'buat', 'ngumpulin', 'tetapi', 'cepat', 'banget', 'habisnya', 'belum', 'lagi', 'tidak', 'ada', 'pilihan', 'menonton', 'iklan', 'untuk', 'mengumpulkan', 'energy', 'semalaman', 'ngumpulin', 'energy', 'habis', 'sekejap', 'bahkan', 'belum', 'selesai', 'saat', 'cari', 'mainin', 'gamesnya']","['gamenya', 'bagus', 'banget', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'macro', 'gamesnya', 'energy', 'makan', 'waktu', 'ngumpulin', 'cepat', 'banget', 'habisnya', 'pilihan', 'menonton', 'iklan', 'mengumpulkan', 'energy', 'semalaman', 'ngumpulin', 'energy', 'habis', 'sekejap', 'selesai', 'cari', 'mainin', 'gamesnya']","['gamenya', 'bagus', 'banget', 'visual', 'alur', 'cerita', 'ragam', 'mini', 'macro', 'gamesnya', 'energy', 'makan', 'waktu', 'ngumpulin', 'cepat', 'banget', 'habis', 'pilih', 'tonton', 'iklan', 'kumpul', 'energy', 'malam', 'ngumpulin', 'energy', 'habis', 'kejap', 'selesai', 'cari', 'mainin', 'gamesnya']",positif
Made Laksmi,bagus banget cmn energynya lama ke isi,3,2025-01-26 05:06:31,bagus banget cmn energynya lama ke isi,bagus banget cmn energynya lama ke isi,"['bagus', 'banget', 'cmn', 'energynya', 'lama', 'ke', 'isi']","['bagus', 'banget', 'cuman', 'energynya', 'lama', 'ke', 'isi']","['bagus', 'banget', 'cuman', 'energynya', 'isi']","['bagus', 'banget', 'cuman', 'energynya', 'isi']",netral
Soli Marchelena,"kalo ngebug gue balik lagi, baru mulai wkwkwk",5,2025-01-22 15:41:22,kalo ngebug gue balik lagi  baru mulai wkwkwk,kalo ngebug gue balik lagi  baru mulai wkwkwk,"['kalo', 'ngebug', 'gue', 'balik', 'lagi', 'baru', 'mulai', 'wkwkwk']","['kalau', 'ngebug', 'gue', 'balik', 'lagi', 'baru', 'mulai', 'wkwkwk']","['ngebug', 'gue', 'wkwkwk']","['ngebug', 'gue', 'wkwkwk']",positif
andi nurafiqah soraya,"Setiap kali main selalu server tidak merespon, padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice. Game yg sama dari developer ini, padahal gamenya baru di-update kok malah jadi parah banget. Sebelum di-update tidak pernah kayak gini",2,2025-01-06 09:56:26,Setiap kali main selalu server tidak merespon  padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice  Game yg sama dari developer ini  padahal gamenya baru di update kok malah jadi parah banget  Sebelum di update tidak pernah kayak gini,setiap kali main selalu server tidak merespon  padahal jaringan internet lancar dan saya juga bisa tetap main murder by choice  game yg sama dari developer ini  padahal gamenya baru di update kok malah jadi parah banget  sebelum di update tidak pernah kayak gini,"['setiap', 'kali', 'main', 'selalu', 'server', 'tidak', 'merespon', 'padahal', 'jaringan', 'internet', 'lancar', 'dan', 'saya', 'juga', 'bisa', 'tetap', 'main', 'murder', 'by', 'choice', 'game', 'yg', 'sama', 'dari', 'developer', 'ini', 'padahal', 'gamenya', 'baru', 'di', 'update', 'kok', 'malah', 'jadi', 'parah', 'banget', 'sebelum', 'di', 'update', 'tidak', 'pernah', 'kayak', 'gini']","['setiap', 'kali', 'main', 'selalu', 'server', 'tidak', 'merespon', 'padahal', 'jaringan', 'internet', 'lancar', 'dan', 'saya', 'juga', 'bisa', 'tetap', 'main', 'murder', 'by', 'choice', 'game', 'yang', 'sama', 'dari', 'developer', 'ini', 'padahal', 'gamenya', 'baru', 'di', 'update', 'kok', 'malah', 'jadi', 'parah', 'banget', 'sebelum', 'di', 'update', 'tidak', 'pernah', 'kayak', 'begini']","['main', 'server', 'merespon', 'jaringan', 'internet', 'lancar', 'main', 'murder', 'by', 'choice', 'game', 'developer', 'gamenya', 'update', 'parah', 'banget', 'update', 'kayak']","['main', 'server', 'merespon', 'jaring', 'internet', 'lancar', 'main', 'murder', 'by', 'choice', 'game', 'developer', 'gamenya', 'update', 'parah', 'banget', 'update', 'kayak']",negatif
Rahman Hakim,Server is not responding. Please try again in 15 minutes,1,2025-01-05 07:37:42,Server is not responding  Please try again in    minutes,server is not responding  please try again in    minutes,"['server', 'is', 'not', 'responding', 'please', 'try', 'again', 'in', 'minutes']","['server', 'is', 'not', 'responding', 'please', 'try', 'again', 'ini', 'minutes']","['server', 'is', 'not', 'responding', 'please', 'try', 'again', 'minutes']","['server', 'is', 'not', 'responding', 'please', 'try', 'again', 'minutes']",negatif
Yusufa Mardika,"berkelass game nya ngasah otak bangett,... sampe butuh temen buat bantuuin selesai nya misi",5,2024-12-15 18:17:57,berkelass game nya ngasah otak bangett     sampe butuh temen buat bantuuin selesai nya misi,berkelass game nya ngasah otak bangett     sampe butuh temen buat bantuuin selesai nya misi,"['berkelass', 'game', 'nya', 'ngasah', 'otak', 'bangett', 'sampe', 'butuh', 'temen', 'buat', 'bantuuin', 'selesai', 'nya', 'misi']","['berkelass', 'game', 'ya', 'ngasah', 'otak', 'banget', 'sampai', 'butuh', 'teman', 'buat', 'bantuuin', 'selesai', 'ya', 'misi']","['berkelass', 'game', 'ngasah', 'otak', 'banget', 'butuh', 'teman', 'bantuuin', 'selesai', 'misi']","['berkelass', 'game', 'ngasah', 'otak', 'banget', 'butuh', 'teman', 'bantuuin', 'selesai', 'misi']",positif
ajeng febrian,keren banget!!! suka deh miss myers sekarang punya flat sendiri🩷,5,2024-11-21 10:13:19,keren banget    suka deh miss myers sekarang punya flat sendiri,keren banget    suka deh miss myers sekarang punya flat sendiri,"['keren', 'banget', 'suka', 'deh', 'miss', 'myers', 'sekarang', 'punya', 'flat', 'sendiri']","['keren', 'banget', 'suka', 'deh', 'miss', 'myers', 'sekarang', 'punya', 'flat', 'sendiri']","['keren', 'banget', 'suka', 'deh', 'miss', 'myers', 'flat']","['keren', 'banget', 'suka', 'deh', 'miss', 'myers', 'flat']",positif
budi mandiri,"I love this type of game so much, thankyou for also paying attention to the voice actor. please do make more games like this in the future nordcurrent! ❤",5,2024-11-20 12:41:30,love this type of game so much  thankyou for also paying attention to the voice actor  please do make more games like this in the future nordcurrent,love this type of game so much  thankyou for also paying attention to the voice actor  please do make more games like this in the future nordcurrent,"['love', 'this', 'type', 'of', 'game', 'so', 'much', 'thankyou', 'for', 'also', 'paying', 'attention', 'to', 'the', 'voice', 'actor', 'please', 'do', 'make', 'more', 'games', 'like', 'this', 'in', 'the', 'future', 'nordcurrent']","['love', 'this', 'type', 'of', 'game', 'sok', 'much', 'thankyou', 'for', 'also', 'paying', 'attention', 'tapi', 'the', 'voice', 'actor', 'please', 'di', 'memakai', 'more', 'games', 'like', 'this', 'ini', 'the', 'future', 'nordcurrent']","['love', 'this', 'type', 'of', 'game', 'sok', 'much', 'thankyou', 'for', 'also', 'paying', 'attention', 'the', 'voice', 'actor', 'please', 'memakai', 'more', 'games', 'like', 'this', 'the', 'future', 'nordcurrent']","['love', 'this', 'type', 'of', 'game', 'sok', 'much', 'thankyou', 'for', 'also', 'paying', 'attention', 'the', 'voice', 'actor', 'please', 'pakai', 'more', 'games', 'like', 'this', 'the', 'future', 'nordcurrent']",positif
Husna Tanbu,Aku sudah tamat. Ada lagi ga sih game seperti ini,5,2024-11-19 03:25:51,Aku sudah tamat  Ada lagi ga sih game seperti ini,aku sudah tamat  ada lagi ga sih game seperti ini,"['aku', 'sudah', 'tamat', 'ada', 'lagi', 'ga', 'sih', 'game', 'seperti', 'ini']","['aku', 'sudah', 'tamat', 'ada', 'lagi', 'tidak', 'sih', 'game', 'seperti', 'ini']","['tamat', 'sih', 'game']","['tamat', 'sih', 'game']",positif
Harun Ahmad,Very good,5,2024-11-18 12:57:08,Very good,very good,"['very', 'good']","['very', 'good']","['very', 'good']","['very', 'good']",positif
