userName,content,score,at,sentimen,cleaning,case_folding,token,normalization,stopword,stemming
nejad khalal faizi,The great game ever!,5,2020-06-21 09:13:02,positif,The great game ever,the great game ever,"['the', 'great', 'game', 'ever']","['the', 'bagus', 'game', 'pernah']","['the', 'bagus', 'game']","['the', 'bagus', 'game']"
Pengguna Google,Im waiting for the next update!,5,2020-06-20 16:22:06,positif,Im waiting for the next update,im waiting for the next update,"['im', 'waiting', 'for', 'the', 'next', 'update']","['saya', 'menunggu', 'untuk', 'the', 'berikutnya', 'update']","['menunggu', 'the', 'update']","['tunggu', 'the', 'update']"
Rizal Freedian Arviyatno,"An interesting adventure-puzzle game! Memang energy cepat habis, tapi kita bisa menonton iklan untuk mengisi 20 energy.",4,2020-06-20 13:17:45,positif,An interesting adventurepuzzle game Memang energy cepat habis tapi kita bisa menonton iklan untuk mengisi  energy,an interesting adventurepuzzle game memang energy cepat habis tapi kita bisa menonton iklan untuk mengisi  energy,"['an', 'interesting', 'adventurepuzzle', 'game', 'memang', 'energy', 'cepat', 'habis', 'tapi', 'kita', 'bisa', 'menonton', 'iklan', 'untuk', 'mengisi', 'energy']","['sebuah', 'menarik', 'petualangan puzzle', 'game', 'memang', 'energi', 'cepat', 'habis', 'tapi', 'kita', 'bisa', 'menonton', 'iklan', 'untuk', 'mengisi', 'energi']","['menarik', 'petualangan puzzle', 'game', 'energi', 'cepat', 'habis', 'menonton', 'iklan', 'mengisi', 'energi']","['tarik', 'tualang puzzle', 'game', 'energi', 'cepat', 'habis', 'tonton', 'iklan', 'isi', 'energi']"
Nijam kok,Tenaganya tolong susah,3,2020-06-20 02:24:53,netral,Tenaganya tolong susah,tenaganya tolong susah,"['tenaganya', 'tolong', 'susah']","['tenaganya', 'tolong', 'susah']","['tenaganya', 'tolong', 'susah']","['tenaga', 'tolong', 'susah']"
Vera S,Keren,5,2020-06-19 12:07:46,positif,Keren,keren,['keren'],['keren'],['keren'],['keren']
Sitaa Ananda,"Sumpah ini bgs bgt, ada dubbingnya, dialognya keren, karakternya bisa gerak, tapi kenapa energinya cpt bgt habis sih? Ngisi ulangnya lama bgt lagii, aku nunggu dua hari biar full, eh gaada dipke 5 mnit dah hbis:)",4,2020-06-19 09:52:31,positif,Sumpah ini bgs bgt ada dubbingnya dialognya keren karakternya bisa gerak tapi kenapa energinya cpt bgt habis sih Ngisi ulangnya lama bgt lagii aku nunggu dua hari biar full eh gaada dipke  mnit dah hbis,sumpah ini bgs bgt ada dubbingnya dialognya keren karakternya bisa gerak tapi kenapa energinya cpt bgt habis sih ngisi ulangnya lama bgt lagii aku nunggu dua hari biar full eh gaada dipke  mnit dah hbis,"['sumpah', 'ini', 'bgs', 'bgt', 'ada', 'dubbingnya', 'dialognya', 'keren', 'karakternya', 'bisa', 'gerak', 'tapi', 'kenapa', 'energinya', 'cpt', 'bgt', 'habis', 'sih', 'ngisi', 'ulangnya', 'lama', 'bgt', 'lagii', 'aku', 'nunggu', 'dua', 'hari', 'biar', 'full', 'eh', 'gaada', 'dipke', 'mnit', 'dah', 'hbis']","['sumpah', 'ini', 'bagus', 'banget', 'ada', 'dubbingnya', 'dialognya', 'keren', 'karakternya', 'bisa', 'gerak', 'tapi', 'kenapa', 'energinya', 'cepat', 'banget', 'habis', 'sih', 'isi', 'ulangnya', 'lama', 'banget', 'lagi', 'aku', 'tunggu', 'dua', 'hari', 'biar', 'penuh', 'eh', 'tidak ada', 'dipakai', 'menit', 'deh', 'habis']","['sumpah', 'bagus', 'banget', 'dubbingnya', 'dialognya', 'keren', 'karakternya', 'gerak', 'energinya', 'cepat', 'banget', 'habis', 'sih', 'isi', 'ulangnya', 'banget', 'tunggu', 'biar', 'penuh', 'eh', 'dipakai', 'menit', 'deh', 'habis']","['sumpah', 'bagus', 'banget', 'dubbingnya', 'dialog', 'keren', 'karakter', 'gerak', 'energi', 'cepat', 'banget', 'habis', 'sih', 'isi', 'ulang', 'banget', 'tunggu', 'biar', 'penuh', 'eh', 'pakai', 'menit', 'deh', 'habis']"
Marisa Ulfah,Game ini keren bgt. Sayang bgt energi x terbatas. 🥰,5,2020-06-15 07:24:42,positif,Game ini keren bgt Sayang bgt energi x terbatas ,game ini keren bgt sayang bgt energi x terbatas ,"['game', 'ini', 'keren', 'bgt', 'sayang', 'bgt', 'energi', 'x', 'terbatas']","['game', 'ini', 'keren', 'banget', 'sayang', 'banget', 'energi', 'kali', 'terbatas']","['game', 'keren', 'banget', 'sayang', 'banget', 'energi', 'terbatas']","['game', 'keren', 'banget', 'sayang', 'banget', 'energi', 'batas']"
M.Hyuga Neji,"Keren bjir , gua saranin lu liat yt tentang energi nya",5,2020-06-14 17:22:14,positif,Keren bjir  gua saranin lu liat yt tentang energi nya,keren bjir  gua saranin lu liat yt tentang energi nya,"['keren', 'bjir', 'gua', 'saranin', 'lu', 'liat', 'yt', 'tentang', 'energi', 'nya']","['keren', 'anjir', 'saya', 'sarankan', 'kamu', 'lihat', 'yt', 'tentang', 'energi', 'ya']","['keren', 'anjir', 'sarankan', 'yt', 'energi']","['keren', 'anjir', 'saran', 'yt', 'energi']"
Maya Winova,I love this game so much. Best escape adventure story ♡,5,2020-06-14 01:01:23,positif,I love this game so much Best escape adventure story ,i love this game so much best escape adventure story ,"['i', 'love', 'this', 'game', 'so', 'much', 'best', 'escape', 'adventure', 'story']","['saya', 'cinta', 'ini', 'game', 'jadi', 'banyak', 'terbaik', 'lolos', 'petualangan', 'cerita']","['cinta', 'game', 'terbaik', 'lolos', 'petualangan', 'cerita']","['cinta', 'game', 'baik', 'lolos', 'tualang', 'cerita']"
Indah Utami,"Satu chapter aja seru banget, gimana chapter selanjutnya 😍. Cuma ya sayang sih energinya gampang habis dan kadang ngisi baliknya lama, meskipun sekarang bisa refill pake nonton iklan. Semoga kedepannya ada daily achievment buat energy deh :')",5,2020-06-13 19:48:42,positif,Satu chapter aja seru banget gimana chapter selanjutnya  Cuma ya sayang sih energinya gampang habis dan kadang ngisi baliknya lama meskipun sekarang bisa refill pake nonton iklan Semoga kedepannya ada daily achievment buat energy deh ,satu chapter aja seru banget gimana chapter selanjutnya  cuma ya sayang sih energinya gampang habis dan kadang ngisi baliknya lama meskipun sekarang bisa refill pake nonton iklan semoga kedepannya ada daily achievment buat energy deh ,"['satu', 'chapter', 'aja', 'seru', 'banget', 'gimana', 'chapter', 'selanjutnya', 'cuma', 'ya', 'sayang', 'sih', 'energinya', 'gampang', 'habis', 'dan', 'kadang', 'ngisi', 'baliknya', 'lama', 'meskipun', 'sekarang', 'bisa', 'refill', 'pake', 'nonton', 'iklan', 'semoga', 'kedepannya', 'ada', 'daily', 'achievment', 'buat', 'energy', 'deh']","['satu', 'chapter', 'saja', 'seru', 'banget', 'bagaimana', 'chapter', 'selanjutnya', 'cuma', 'ya', 'sayang', 'sih', 'energinya', 'gampang', 'habis', 'dan', 'kadang', 'isi', 'kembalinya', 'lama', 'meskipun', 'sekarang', 'bisa', 'isi ulang', 'pakai', 'menonton', 'iklan', 'semoga', 'ke depannya', 'ada', 'harian', 'prestasi', 'buat', 'energi', 'deh']","['chapter', 'seru', 'banget', 'chapter', 'sayang', 'sih', 'energinya', 'gampang', 'habis', 'kadang', 'isi', 'kembalinya', 'isi ulang', 'pakai', 'menonton', 'iklan', 'semoga', 'depannya', 'harian', 'prestasi', 'energi', 'deh']","['chapter', 'seru', 'banget', 'chapter', 'sayang', 'sih', 'energi', 'gampang', 'habis', 'kadang', 'isi', 'kembali', 'isi ulang', 'pakai', 'tonton', 'iklan', 'moga', 'depan', 'hari', 'prestasi', 'energi', 'deh']"
Dhewo Jr,Keren,5,2020-06-12 14:06:19,positif,Keren,keren,['keren'],['keren'],['keren'],['keren']
Caca amir,Sukaaa.. karena ada sound percakapanx,5,2020-06-12 05:09:43,positif,Sukaaa karena ada sound percakapanx,sukaaa karena ada sound percakapanx,"['sukaaa', 'karena', 'ada', 'sound', 'percakapanx']","['suka', 'karena', 'ada', 'suara', 'percakapannya']","['suka', 'suara', 'percakapannya']","['suka', 'suara', 'cakap']"
Sumiati Pad,Harus coba,5,2020-06-12 02:10:19,positif,Harus coba,harus coba,"['harus', 'coba']","['harus', 'coba']",['coba'],['coba']
Hendra Setiawan,Energy lama ngisi tapi habisnya cepat.,4,2020-06-12 00:49:50,positif,Energy lama ngisi tapi habisnya cepat,energy lama ngisi tapi habisnya cepat,"['energy', 'lama', 'ngisi', 'tapi', 'habisnya', 'cepat']","['energi', 'lama', 'isi', 'tapi', 'habisnya', 'cepat']","['energi', 'isi', 'habisnya', 'cepat']","['energi', 'isi', 'habis', 'cepat']"
Tiara,Energi susah banget:(( sisanya oke.,5,2020-06-11 15:18:45,positif,Energi susah banget sisanya oke,energi susah banget sisanya oke,"['energi', 'susah', 'banget', 'sisanya', 'oke']","['energi', 'susah', 'banget', 'sisanya', 'ok']","['energi', 'susah', 'banget', 'sisanya', 'ok']","['energi', 'susah', 'banget', 'sisa', 'ok']"
TaufiK Hidayat,Good game but no energy for free,5,2020-06-11 04:51:35,positif,Good game but no energy for free,good game but no energy for free,"['good', 'game', 'but', 'no', 'energy', 'for', 'free']","['bagus', 'game', 'tapi', 'tidak', 'energi', 'untuk', 'gratis']","['bagus', 'game', 'energi', 'gratis']","['bagus', 'game', 'energi', 'gratis']"
Tia Djulia Adilah,"Gamenya bagus, hanya saja mungkin dalam pengisian energinya di percepat atau ada gratisan energi lewat vidio, terimakasih, terus berkaryaaa",5,2020-06-11 04:16:31,positif,Gamenya bagus hanya saja mungkin dalam pengisian energinya di percepat atau ada gratisan energi lewat vidio terimakasih terus berkaryaaa,gamenya bagus hanya saja mungkin dalam pengisian energinya di percepat atau ada gratisan energi lewat vidio terimakasih terus berkaryaaa,"['gamenya', 'bagus', 'hanya', 'saja', 'mungkin', 'dalam', 'pengisian', 'energinya', 'di', 'percepat', 'atau', 'ada', 'gratisan', 'energi', 'lewat', 'vidio', 'terimakasih', 'terus', 'berkaryaaa']","['game nya', 'bagus', 'hanya', 'saja', 'mungkin', 'dalam', 'pengisian', 'energinya', 'di', 'percepat', 'atau', 'ada', 'gratisan', 'energi', 'lewat', 'video', 'terima kasih', 'terus', 'berkarya']","['game', 'bagus', 'pengisian', 'energinya', 'percepat', 'gratisan', 'energi', 'video', 'terima kasih', 'berkarya']","['game', 'bagus', 'isi', 'energi', 'cepat', 'gratis', 'energi', 'video', 'terima kasih', 'karya']"
gasjas Aripin,Nice,5,2020-06-11 03:21:54,positif,Nice,nice,['nice'],['bagus'],['bagus'],['bagus']
yogi agshad,nice game,5,2020-06-11 02:58:50,positif,nice game,nice game,"['nice', 'game']","['bagus', 'game']","['bagus', 'game']","['bagus', 'game']"
Diga Cepat,Permainan ini sangat bagus,5,2020-06-10 22:40:41,positif,Permainan ini sangat bagus,permainan ini sangat bagus,"['permainan', 'ini', 'sangat', 'bagus']","['permainan', 'ini', 'sangat', 'bagus']","['permainan', 'bagus']","['main', 'bagus']"
Irene Paulin,Love it.. quite difficult but interesting,5,2020-06-10 14:10:23,positif,Love it quite difficult but interesting,love it quite difficult but interesting,"['love', 'it', 'quite', 'difficult', 'but', 'interesting']","['cinta', 'itu', 'cukup', 'sulit', 'tapi', 'menarik']","['cinta', 'sulit', 'menarik']","['cinta', 'sulit', 'tarik']"
Astrit R,"why does it take so long to recharge, I wait for up to 5 hours but the energy is only 40, what's wrong with this game?",1,2020-06-10 11:00:18,negatif,why does it take so long to recharge I wait for up to  hours but the energy is only  whats wrong with this game,why does it take so long to recharge i wait for up to  hours but the energy is only  whats wrong with this game,"['why', 'does', 'it', 'take', 'so', 'long', 'to', 'recharge', 'i', 'wait', 'for', 'up', 'to', 'hours', 'but', 'the', 'energy', 'is', 'only', 'whats', 'wrong', 'with', 'this', 'game']","['kenapa', 'melakukan', 'itu', 'ambil', 'jadi', 'panjang', 'untuk', 'isi ulang', 'saya', 'tunggu', 'untuk', 'naik', 'untuk', 'jam-jam', 'tapi', 'the', 'energi', 'adalah', 'hanya', 'apa', 'salah', 'dengan', 'ini', 'game']","['ambil', 'isi ulang', 'tunggu', 'jam-jam', 'the', 'energi', 'salah', 'game']","['ambil', 'isi ulang', 'tunggu', 'jam', 'the', 'energi', 'salah', 'game']"
Mifthakhul Jannah,Untuk energyny tolong dipermudah lagi ya over all bagus,5,2020-06-10 09:17:53,positif,Untuk energyny tolong dipermudah lagi ya over all bagus,untuk energyny tolong dipermudah lagi ya over all bagus,"['untuk', 'energyny', 'tolong', 'dipermudah', 'lagi', 'ya', 'over', 'all', 'bagus']","['untuk', 'energinya', 'tolong', 'dipermudah', 'lagi', 'ya', 'selesai', 'semua', 'bagus']","['energinya', 'tolong', 'dipermudah', 'selesai', 'bagus']","['energi', 'tolong', 'mudah', 'selesai', 'bagus']"
Ratna Dian,"Dpt energy ny musti tunggu 1 malam biar full.. Bgitu full pas main, plingan br main 10-15 energy sdh abis.. N musti nunggu lg smlman.. Hadehhh.. Mo dpt tmbhan energy hrs beli/byar.. Ckup 3hr cb main ini, langsung uninstall deh..",1,2020-06-10 08:24:21,negatif,Dpt energy ny musti tunggu  malam biar full Bgitu full pas main plingan br main  energy sdh abis N musti nunggu lg smlman Hadehhh Mo dpt tmbhan energy hrs belibyar Ckup hr cb main ini langsung uninstall deh,dpt energy ny musti tunggu  malam biar full bgitu full pas main plingan br main  energy sdh abis n musti nunggu lg smlman hadehhh mo dpt tmbhan energy hrs belibyar ckup hr cb main ini langsung uninstall deh,"['dpt', 'energy', 'ny', 'musti', 'tunggu', 'malam', 'biar', 'full', 'bgitu', 'full', 'pas', 'main', 'plingan', 'br', 'main', 'energy', 'sdh', 'abis', 'n', 'musti', 'nunggu', 'lg', 'smlman', 'hadehhh', 'mo', 'dpt', 'tmbhan', 'energy', 'hrs', 'belibyar', 'ckup', 'hr', 'cb', 'main', 'ini', 'langsung', 'uninstall', 'deh']","['dapat', 'energi', 'nya', 'mesti', 'tunggu', 'malam', 'biar', 'penuh', 'begitu', 'penuh', 'pas', 'main', 'palingan', 'baru', 'main', 'energi', 'sudah', 'habis', 'n', 'mesti', 'tunggu', 'lagi', 'semalaman', 'haduh', 'mau', 'dapat', 'tambahan', 'energi', 'harus', 'beli bayar', 'cukup', 'hari', 'coba', 'main', 'ini', 'langsung', 'uninstall', 'deh']","['energi', 'mesti', 'tunggu', 'malam', 'biar', 'penuh', 'penuh', 'pas', 'main', 'palingan', 'main', 'energi', 'habis', 'mesti', 'tunggu', 'semalaman', 'haduh', 'tambahan', 'energi', 'beli bayar', 'coba', 'main', 'uninstall', 'deh']","['energi', 'mesti', 'tunggu', 'malam', 'biar', 'penuh', 'penuh', 'pas', 'main', 'paling', 'main', 'energi', 'habis', 'mesti', 'tunggu', 'malam', 'haduh', 'tambah', 'energi', 'beli bayar', 'coba', 'main', 'uninstall', 'deh']"
aulia riski,"Seru sih gamenya cuma 1 yg kurang harusnya energi refilnya paling ndak dikasih waktu 1mnt apa 5mnt gitu biar full lagi, atau liat iklan. Masa harus instal apk yg lain dulu/dapet achievment biar dapet energi tolong dibenerin lagi",4,2020-06-10 05:24:07,positif,Seru sih gamenya cuma  yg kurang harusnya energi refilnya paling ndak dikasih waktu mnt apa mnt gitu biar full lagi atau liat iklan Masa harus instal apk yg lain duludapet achievment biar dapet energi tolong dibenerin lagi,seru sih gamenya cuma  yg kurang harusnya energi refilnya paling ndak dikasih waktu mnt apa mnt gitu biar full lagi atau liat iklan masa harus instal apk yg lain duludapet achievment biar dapet energi tolong dibenerin lagi,"['seru', 'sih', 'gamenya', 'cuma', 'yg', 'kurang', 'harusnya', 'energi', 'refilnya', 'paling', 'ndak', 'dikasih', 'waktu', 'mnt', 'apa', 'mnt', 'gitu', 'biar', 'full', 'lagi', 'atau', 'liat', 'iklan', 'masa', 'harus', 'instal', 'apk', 'yg', 'lain', 'duludapet', 'achievment', 'biar', 'dapet', 'energi', 'tolong', 'dibenerin', 'lagi']","['seru', 'sih', 'game nya', 'cuma', 'yang', 'kurang', 'harusnya', 'energi', 'isi ulangnya', 'paling', 'tidak', 'dikasih', 'waktu', 'menit', 'apa', 'menit', 'begitu', 'biar', 'penuh', 'lagi', 'atau', 'lihat', 'iklan', 'masa', 'harus', 'instal', 'apk', 'yang', 'lain', 'dulu dapat', 'prestasi', 'biar', 'dapat', 'energi', 'tolong', 'dibenarkan', 'lagi']","['seru', 'sih', 'game', 'energi', 'isi ulangnya', 'dikasih', 'waktu', 'menit', 'menit', 'biar', 'penuh', 'iklan', 'instal', 'apk', 'prestasi', 'biar', 'energi', 'tolong', 'dibenarkan']","['seru', 'sih', 'game', 'energi', 'isi ulang', 'kasih', 'waktu', 'menit', 'menit', 'biar', 'penuh', 'iklan', 'instal', 'apk', 'prestasi', 'biar', 'energi', 'tolong', 'benar']"
Muay gaming,Good,5,2020-06-10 05:11:46,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
Gabriel Angga Pariakan,Bagus,4,2020-06-10 02:17:00,positif,Bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus']
Me Mes,Pskindiyaketagiansrl,4,2020-06-09 22:05:24,positif,Pskindiyaketagiansrl,pskindiyaketagiansrl,['pskindiyaketagiansrl'],['pskindiyaketagiansrl'],['pskindiyaketagiansrl'],['pskindiyaketagiansrl']
Satria Angga,Oke,5,2020-06-09 19:01:22,positif,Oke,oke,['oke'],['ok'],['ok'],['ok']
haryani sosronegoro,Ga terlalu susah untuk beginner,5,2020-06-09 07:30:40,positif,Ga terlalu susah untuk beginner,ga terlalu susah untuk beginner,"['ga', 'terlalu', 'susah', 'untuk', 'beginner']","['tidak', 'terlalu', 'susah', 'untuk', 'pemula']","['susah', 'pemula']","['susah', 'mula']"
Aldi _Nugi,"The ""Energy"" take too long to recover",3,2020-06-09 05:56:53,netral,The Energy take too long to recover,the energy take too long to recover,"['the', 'energy', 'take', 'too', 'long', 'to', 'recover']","['the', 'energi', 'ambil', 'juga', 'panjang', 'untuk', 'pulih']","['the', 'energi', 'ambil', 'pulih']","['the', 'energi', 'ambil', 'pulih']"
Dor Kas,acer,5,2020-06-09 01:44:18,positif,acer,acer,['acer'],['acer'],['acer'],['acer']
Elsa Olivia,"Waktu pengisian energi memerlukan waktu lama, dapat disiasati dengan menonton iklan",4,2020-06-08 14:55:47,positif,Waktu pengisian energi memerlukan waktu lama dapat disiasati dengan menonton iklan,waktu pengisian energi memerlukan waktu lama dapat disiasati dengan menonton iklan,"['waktu', 'pengisian', 'energi', 'memerlukan', 'waktu', 'lama', 'dapat', 'disiasati', 'dengan', 'menonton', 'iklan']","['waktu', 'pengisian', 'energi', 'memerlukan', 'waktu', 'lama', 'dapat', 'disiasati', 'dengan', 'menonton', 'iklan']","['waktu', 'pengisian', 'energi', 'waktu', 'disiasati', 'menonton', 'iklan']","['waktu', 'isi', 'energi', 'waktu', 'siasat', 'tonton', 'iklan']"
Ainur Ramadhan,"Energinya cepet habis, ngisinya lama lagi",1,2020-06-08 10:53:51,negatif,Energinya cepet habis ngisinya lama lagi,energinya cepet habis ngisinya lama lagi,"['energinya', 'cepet', 'habis', 'ngisinya', 'lama', 'lagi']","['energinya', 'cepat', 'habis', 'isinya', 'lama', 'lagi']","['energinya', 'cepat', 'habis', 'isinya']","['energi', 'cepat', 'habis', 'isi']"
yoga utama,Bagus tapi isian tenaga terlalu lama dan cpet habis.. Payah,4,2020-06-08 10:20:47,positif,Bagus tapi isian tenaga terlalu lama dan cpet habis Payah,bagus tapi isian tenaga terlalu lama dan cpet habis payah,"['bagus', 'tapi', 'isian', 'tenaga', 'terlalu', 'lama', 'dan', 'cpet', 'habis', 'payah']","['bagus', 'tapi', 'isian', 'tenaga', 'terlalu', 'lama', 'dan', 'cepat', 'habis', 'payah']","['bagus', 'isian', 'tenaga', 'cepat', 'habis', 'payah']","['bagus', 'isi', 'tenaga', 'cepat', 'habis', 'payah']"
Anindita Iskabul,Recharge energinya payah bangettt. Giliran udh full berkat nungguin setengah mati ehhh cepet banget habisnya. Untuk grafiknya si worth it. Suaranya juga bagus. Please dipermudah lagi..,3,2020-06-08 10:06:15,netral,Recharge energinya payah bangettt Giliran udh full berkat nungguin setengah mati ehhh cepet banget habisnya Untuk grafiknya si worth it Suaranya juga bagus Please dipermudah lagi,recharge energinya payah bangettt giliran udh full berkat nungguin setengah mati ehhh cepet banget habisnya untuk grafiknya si worth it suaranya juga bagus please dipermudah lagi,"['recharge', 'energinya', 'payah', 'bangettt', 'giliran', 'udh', 'full', 'berkat', 'nungguin', 'setengah', 'mati', 'ehhh', 'cepet', 'banget', 'habisnya', 'untuk', 'grafiknya', 'si', 'worth', 'it', 'suaranya', 'juga', 'bagus', 'please', 'dipermudah', 'lagi']","['isi ulang', 'energinya', 'payah', 'banget', 'giliran', 'sudah', 'penuh', 'berkat', 'menunggu', 'setengah', 'mati', 'eh', 'cepat', 'banget', 'habisnya', 'untuk', 'grafiknya', 'sih', 'berharga', 'itu', 'suaranya', 'juga', 'bagus', 'tolong', 'dipermudah', 'lagi']","['isi ulang', 'energinya', 'payah', 'banget', 'giliran', 'penuh', 'berkat', 'menunggu', 'mati', 'eh', 'cepat', 'banget', 'habisnya', 'grafiknya', 'sih', 'berharga', 'suaranya', 'bagus', 'tolong', 'dipermudah']","['isi ulang', 'energi', 'payah', 'banget', 'gilir', 'penuh', 'berkat', 'tunggu', 'mati', 'eh', 'cepat', 'banget', 'habis', 'grafik', 'sih', 'harga', 'suara', 'bagus', 'tolong', 'mudah']"
Catrien Hellen,game ini bagus. sangat mengasah otak,4,2020-06-08 05:31:35,positif,game ini bagus sangat mengasah otak,game ini bagus sangat mengasah otak,"['game', 'ini', 'bagus', 'sangat', 'mengasah', 'otak']","['game', 'ini', 'bagus', 'sangat', 'mengasah', 'otak']","['game', 'bagus', 'mengasah', 'otak']","['game', 'bagus', 'asah', 'otak']"
romatiorida sinaga,Menurut aku bagus tapi kok gak beres beres sih donwlod nya,3,2020-06-08 03:30:39,netral,Menurut aku bagus tapi kok gak beres beres sih donwlod nya,menurut aku bagus tapi kok gak beres beres sih donwlod nya,"['menurut', 'aku', 'bagus', 'tapi', 'kok', 'gak', 'beres', 'beres', 'sih', 'donwlod', 'nya']","['menurut', 'aku', 'bagus', 'tapi', 'kok', 'tidak', 'beres', 'beres', 'sih', 'unduh', 'ya']","['bagus', 'beres', 'beres', 'sih', 'unduh']","['bagus', 'beres', 'beres', 'sih', 'unduh']"
Hanin Ariyanti,Lumayan,5,2020-06-08 00:57:21,positif,Lumayan,lumayan,['lumayan'],['lumayan'],['lumayan'],['lumayan']
wina rachmawati,"Games seru, cerita menarik",4,2020-06-08 00:23:16,positif,Games seru cerita menarik,games seru cerita menarik,"['games', 'seru', 'cerita', 'menarik']","['games', 'seru', 'cerita', 'menarik']","['games', 'seru', 'cerita', 'menarik']","['games', 'seru', 'cerita', 'tarik']"
Putra Adi Kusuma Manullang,Nice!! Always make me want to play more and more 👍🏻,5,2020-06-07 18:31:13,positif,Nice Always make me want to play more and more ,nice always make me want to play more and more ,"['nice', 'always', 'make', 'me', 'want', 'to', 'play', 'more', 'and', 'more']","['bagus', 'selalu', 'pakai', 'saya', 'ingin', 'untuk', 'main', 'lebih', 'dan', 'lebih']","['bagus', 'pakai', 'main']","['bagus', 'pakai', 'main']"
Anggis R,Suka sama visual permainannya tapi untuk energi enggak banget kalau bisa dipercepat energinya untuk pulih,4,2020-06-07 16:07:24,positif,Suka sama visual permainannya tapi untuk energi enggak banget kalau bisa dipercepat energinya untuk pulih,suka sama visual permainannya tapi untuk energi enggak banget kalau bisa dipercepat energinya untuk pulih,"['suka', 'sama', 'visual', 'permainannya', 'tapi', 'untuk', 'energi', 'enggak', 'banget', 'kalau', 'bisa', 'dipercepat', 'energinya', 'untuk', 'pulih']","['suka', 'sama', 'visual', 'permainannya', 'tapi', 'untuk', 'energi', 'tidak', 'banget', 'kalau', 'bisa', 'dipercepat', 'energinya', 'untuk', 'pulih']","['suka', 'visual', 'permainannya', 'energi', 'banget', 'dipercepat', 'energinya', 'pulih']","['suka', 'visual', 'main', 'energi', 'banget', 'cepat', 'energi', 'pulih']"
Akmal Widyatama Yogaraksa,"Game nya Bagus, ceritanya menarik.",4,2020-06-07 15:13:23,positif,Game nya Bagus ceritanya menarik,game nya bagus ceritanya menarik,"['game', 'nya', 'bagus', 'ceritanya', 'menarik']","['game', 'ya', 'bagus', 'ceritanya', 'menarik']","['game', 'bagus', 'ceritanya', 'menarik']","['game', 'bagus', 'cerita', 'tarik']"
Serli Monita,Kurang ngerti cara maennya gmn,2,2020-06-07 10:36:35,negatif,Kurang ngerti cara maennya gmn,kurang ngerti cara maennya gmn,"['kurang', 'ngerti', 'cara', 'maennya', 'gmn']","['kurang', 'mengerti', 'cara', 'mainnya', 'bagaimana']","['mengerti', 'mainnya']","['erti', 'main']"
Kustono Klowor,Loka.aja.ajg.b,5,2020-06-07 06:08:07,positif,Lokaajaajgb,lokaajaajgb,['lokaajaajgb'],['loka aja ajg'],['loka aja ajg'],['loka aja ajg']
Pansa Gani,Alur ceritanya bagus.tetapi agak sulit sih lgipun menrutku membingungkan.kalau ajah ada yang bisa bantu,4,2020-06-07 05:27:50,positif,Alur ceritanya bagustetapi agak sulit sih lgipun menrutku membingungkankalau ajah ada yang bisa bantu,alur ceritanya bagustetapi agak sulit sih lgipun menrutku membingungkankalau ajah ada yang bisa bantu,"['alur', 'ceritanya', 'bagustetapi', 'agak', 'sulit', 'sih', 'lgipun', 'menrutku', 'membingungkankalau', 'ajah', 'ada', 'yang', 'bisa', 'bantu']","['alur', 'ceritanya', 'bagus tetapi', 'agak', 'sulit', 'sih', 'lagi pun', 'menurutku', 'membingungkan kalau', 'saja', 'ada', 'yang', 'bisa', 'bantu']","['alur', 'ceritanya', 'bagus', 'sulit', 'sih', 'menurutku', 'membingungkan', 'bantu']","['alur', 'cerita', 'bagus', 'sulit', 'sih', 'turut', 'bingung', 'bantu']"
efra yen,Great game hard for me to find things but that's alright I'm on chapter 1. Love it! The energy is so longgggg To refill,4,2020-06-07 02:14:16,positif,Great game hard for me to find things but thats alright Im on chapter  Love it The energy is so longgggg To refill,great game hard for me to find things but thats alright im on chapter  love it the energy is so longgggg to refill,"['great', 'game', 'hard', 'for', 'me', 'to', 'find', 'things', 'but', 'thats', 'alright', 'im', 'on', 'chapter', 'love', 'it', 'the', 'energy', 'is', 'so', 'longgggg', 'to', 'refill']","['bagus', 'game', 'sulit', 'untuk', 'saya', 'untuk', 'temukan', 'hal-hal', 'tapi', 'itu', 'baiklah', 'saya', 'pada', 'chapter', 'cinta', 'itu', 'the', 'energi', 'adalah', 'jadi', 'panjang', 'untuk', 'isi ulang']","['bagus', 'game', 'sulit', 'temukan', 'hal-hal', 'chapter', 'cinta', 'the', 'energi', 'isi ulang']","['bagus', 'game', 'sulit', 'temu', 'hal', 'chapter', 'cinta', 'the', 'energi', 'isi ulang']"
Kay_ julio,Keren,4,2020-06-06 22:32:33,positif,Keren,keren,['keren'],['keren'],['keren'],['keren']
Lenovo37 Tab,Good,5,2020-06-06 09:07:26,positif,Good,good,['good'],['bagus'],['bagus'],['bagus']
alissa hermilah,The best game i ever had 👍,5,2020-06-06 08:53:15,positif,The best game i ever had ,the best game i ever had ,"['the', 'best', 'game', 'i', 'ever', 'had']","['the', 'terbaik', 'game', 'saya', 'pernah', 'had']","['the', 'terbaik', 'game', 'had']","['the', 'baik', 'game', 'had']"
